Id,level
2998,0
2999,3
3000,2
3001,1
3002,2
3003,2
3004,2
3005,3
3006,3
3007,2
3008,1
3009,0
3010,1
3011,0
3012,1
3013,4
3014,0
3015,4
3016,3
3017,0
3018,1
3019,0
3020,1
3021,0
3022,0
3023,3
3024,3
3025,3
3026,4
3027,0
3028,0
3029,0
3030,0
3031,0
3032,1
3033,1
3034,2
3035,1
3036,1
3037,1
3038,0
3039,1
3040,3
3041,0
3042,0
3043,1
3044,2
3045,2
3046,2
3047,2
3048,0
3049,2
3050,1
3051,0
3052,0
3053,3
3054,1
3055,0
3056,1
3057,0
3058,0
3059,1
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,1
3067,1
3068,1
3069,0
3070,0
3071,0
3072,3
3073,1
3074,0
3075,3
3076,0
3077,0
3078,1
3079,1
3080,0
3081,2
3082,2
3083,2
3084,0
3085,1
3086,4
3087,1
3088,1
3089,3
3090,2
3091,2
3092,3
3093,0
3094,4
3095,1
3096,2
3097,2
3098,1
3099,0
3100,0
3101,1
3102,1
3103,2
3104,1
3105,3
3106,0
3107,1
3108,0
3109,0
3110,3
3111,1
3112,2
3113,2
3114,1
3115,2
3116,3
3117,1
3118,0
3119,2
3120,0
3121,3
3122,0
3123,1
3124,3
3125,1
3126,2
3127,0
3128,0
3129,1
3130,2
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,0
3138,2
3139,2
3140,1
3141,1
3142,0
3143,3
3144,0
3145,1
3146,0
3147,1
3148,0
3149,0
3150,1
3151,1
3152,1
3153,1
3154,3
3155,2
3156,2
3157,1
3158,4
3159,0
3160,1
3161,1
3162,2
3163,1
3164,0
3165,2
3166,0
3167,1
3168,1
3169,1
3170,3
3171,1
3172,1
3173,0
3174,0
3175,3
3176,3
3177,2
3178,0
3179,1
3180,2
3181,0
3182,1
3183,3
3184,1
3185,2
3186,2
3187,2
3188,2
3189,0
3190,1
3191,3
3192,4
3193,1
3194,1
3195,0
3196,1
3197,0
3198,3
3199,2
3200,0
3201,0
3202,3
3203,0
3204,2
3205,2
3206,1
3207,2
3208,0
3209,0
3210,0
3211,0
3212,1
3213,0
3214,0
3215,1
3216,0
3217,3
3218,1
3219,2
3220,1
3221,0
3222,0
3223,3
3224,0
3225,2
3226,2
3227,1
3228,0
3229,1
3230,2
3231,3
3232,0
3233,2
3234,0
3235,1
3236,2
3237,1
3238,1
3239,1
3240,0
3241,0
3242,2
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,3
3250,0
3251,0
3252,0
3253,2
3254,1
3255,3
3256,2
3257,2
3258,3
3259,0
3260,0
3261,0
3262,2
3263,1
3264,0
3265,2
3266,0
3267,0
3268,3
3269,0
3270,2
3271,0
3272,1
3273,0
3274,2
3275,2
3276,0
3277,0
3278,0
3279,2
3280,1
3281,1
3282,1
3283,1
3284,1
3285,0
3286,1
3287,1
3288,1
3289,3
3290,3
3291,0
3292,0
3293,0
3294,2
3295,0
3296,0
3297,0
3298,1
3299,2
3300,0
3301,0
3302,0
3303,2
3304,0
3305,1
3306,0
3307,2
3308,2
3309,1
3310,3
3311,2
3312,0
3313,0
3314,1
3315,2
3316,0
3317,3
3318,2
3319,2
3320,1
3321,0
3322,2
3323,3
3324,0
3325,1
3326,1
3327,3
3328,2
3329,0
3330,2
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,1
3338,0
3339,3
3340,2
3341,2
3342,0
3343,1
3344,1
3345,0
3346,1
3347,0
3348,0
3349,2
3350,0
3351,0
3352,1
3353,0
3354,1
3355,0
3356,1
3357,0
3358,0
3359,0
3360,0
3361,0
3362,3
3363,1
3364,2
3365,1
3366,0
3367,0
3368,1
3369,0
3370,1
3371,2
3372,0
3373,0
3374,0
3375,1
3376,0
3377,0
3378,1
3379,1
3380,1
3381,0
3382,1
3383,0
3384,0
3385,0
3386,2
3387,3
3388,0
3389,3
3390,2
3391,3
3392,1
3393,2
3394,2
3395,0
3396,3
3397,0
3398,4
3399,0
3400,2
3401,4
3402,0
3403,0
3404,2
3405,0
3406,1
3407,1
3408,2
3409,0
3410,3
3411,0
3412,2
3413,0
3414,1
3415,0
3416,0
3417,0
3418,0
3419,1
3420,1
3421,1
3422,1
3423,0
3424,0
3425,1
3426,0
3427,0
3428,2
3429,1
3430,3
3431,1
3432,0
3433,2
3434,0
3435,0
3436,1
3437,2
3438,1
3439,0
3440,0
3441,1
3442,0
3443,1
3444,1
3445,0
3446,2
3447,2
3448,2
3449,0
3450,0
3451,0
3452,0
3453,0
3454,1
3455,0
3456,0
3457,1
3458,2
3459,0
3460,2
3461,3
3462,0
3463,1
3464,1
3465,1
3466,2
3467,4
3468,1
3469,2
3470,2
3471,0
3472,1
3473,3
3474,0
3475,2
3476,0
3477,1
3478,3
3479,3
3480,0
3481,0
3482,0
3483,1
3484,0
3485,0
3486,2
3487,0
3488,0
3489,2
3490,1
3491,2
3492,1
3493,2
3494,0
3495,0
3496,1
3497,0
3498,2
3499,0
3500,0
3501,0
3502,2
3503,0
3504,0
3505,2
3506,0
3507,1
3508,2
3509,1
3510,0
3511,0
3512,2
3513,3
3514,1
3515,1
3516,0
3517,1
3518,1
3519,0
3520,1
3521,0
3522,1
3523,1
3524,0
3525,0
3526,0
3527,2
3528,0
3529,0
3530,0
3531,0
3532,0
3533,1
3534,3
3535,0
3536,0
3537,2
3538,0
3539,3
3540,4
3541,1
3542,0
3543,3
3544,1
3545,1
3546,3
3547,1
3548,0
3549,1
3550,0
3551,0
3552,4
3553,1
3554,2
3555,1
3556,0
3557,0
3558,1
3559,0
3560,1
3561,2
3562,1
3563,2
3564,1
3565,2
3566,1
3567,1
3568,4
3569,1
3570,1
3571,2
3572,1
3573,2
3574,0
3575,0
3576,3
3577,1
3578,0
3579,1
3580,1
3581,0
3582,1
3583,2
3584,2
3585,1
3586,2
3587,0
3588,0
3589,0
3590,0
3591,3
3592,1
3593,1
3594,2
3595,0
3596,2
3597,1
3598,0
3599,0
3600,0
3601,0
3602,1
3603,1
3604,2
3605,0
3606,0
3607,0
3608,0
3609,2
3610,1
3611,1
3612,0
3613,3
3614,0
3615,1
3616,0
3617,0
3618,2
3619,3
3620,3
3621,1
3622,1
3623,0
3624,1
3625,2
3626,0
3627,0
3628,0
3629,0
3630,0
3631,1
3632,1
3633,1
3634,0
3635,0
3636,0
3637,1
3638,1
3639,0
3640,0
3641,2
3642,4
3643,0
3644,1
3645,0
3646,0
3647,2
3648,3
3649,0
3650,4
3651,0
3652,1
3653,2
3654,4
3655,2
3656,0
3657,0
3658,1
3659,3
3660,3
3661,1
3662,3
3663,2
3664,1
3665,2
3666,1
3667,1
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,1
3677,1
3678,1
3679,0
3680,0
3681,2
3682,2
3683,1
3684,0
3685,0
3686,2
3687,3
3688,0
3689,3
3690,1
3691,1
3692,0
3693,2
3694,0
3695,0
3696,1
3697,1
3698,0
3699,0
3700,3
3701,0
3702,3
3703,1
3704,0
3705,1
3706,1
3707,1
3708,2
3709,0
3710,1
3711,1
3712,1
3713,0
3714,0
3715,1
3716,3
3717,0
3718,1
3719,0
3720,3
3721,2
3722,2
3723,0
3724,1
3725,3
3726,0
3727,2
3728,0
3729,1
3730,2
3731,0
3732,1
3733,1
3734,1
3735,0
3736,0
3737,1
3738,2
3739,0
3740,2
3741,3
3742,1
3743,3
3744,1
3745,2
3746,0
3747,2
3748,0
3749,0
3750,0
3751,0
3752,1
3753,1
3754,0
3755,1
3756,0
3757,1
3758,2
3759,1
3760,1
3761,2
3762,2
3763,0
3764,4
3765,0
3766,3
3767,0
3768,1
3769,0
3770,0
3771,1
3772,0
3773,0
3774,2
3775,0
3776,1
3777,3
3778,2
3779,1
3780,2
3781,0
3782,0
3783,0
3784,3
3785,0
3786,0
3787,0
3788,0
3789,2
3790,0
3791,0
3792,1
3793,3
3794,0
3795,3
3796,2
3797,0
3798,0
3799,0
3800,0
3801,1
3802,0
3803,1
3804,2
3805,0
3806,0
3807,0
3808,4
3809,0
3810,0
3811,1
3812,2
3813,3
3814,1
3815,0
3816,3
3817,0
3818,1
3819,2
3820,0
3821,0
3822,2
3823,0
3824,0
3825,3
3826,0
3827,0
3828,0
3829,2
3830,1
3831,3
3832,3
3833,3
3834,0
3835,0
3836,3
3837,1
3838,0
3839,0
3840,3
3841,0
3842,0
3843,0
3844,1
3845,1
3846,0
3847,0
3848,0
3849,2
3850,1
3851,3
3852,0
3853,2
3854,2
3855,0
3856,0
3857,2
3858,0
3859,2
3860,2
3861,1
3862,1
3863,1
3864,2
3865,3
3866,1
3867,0
3868,1
3869,0
3870,1
3871,1
3872,0
3873,3
3874,4
3875,1
3876,0
3877,1
3878,0
3879,1
3880,0
3881,2
3882,0
3883,0
3884,0
3885,2
3886,1
3887,1
3888,2
3889,2
3890,4
3891,2
3892,4
3893,0
3894,1
3895,2
3896,0
3897,2
3898,3
3899,2
3900,0
3901,2
3902,3
3903,1
3904,2
3905,0
3906,0
3907,3
3908,0
3909,1
3910,1
3911,1
3912,2
3913,0
3914,1
3915,1
3916,4
3917,1
3918,0
3919,0
3920,0
3921,1
3922,3
3923,1
3924,0
3925,1
3926,3
3927,0
3928,2
3929,0
3930,0
3931,3
3932,1
3933,2
3934,2
3935,0
3936,1
3937,2
3938,0
3939,2
3940,1
3941,1
3942,1
3943,1
3944,1
3945,0
3946,2
3947,4
3948,2
3949,2
3950,3
3951,0
3952,4
3953,2
3954,0
3955,3
3956,1
3957,0
3958,1
3959,0
3960,0
3961,0
3962,1
3963,0
3964,0
3965,1
3966,0
3967,1
3968,1
3969,2
3970,1
3971,1
3972,0
3973,0
3974,0
3975,1
3976,0
3977,3
3978,3
3979,1
3980,0
3981,1
3982,1
3983,4
3984,1
3985,1
3986,1
3987,1
3988,3
3989,0
3990,0
3991,0
3992,1
3993,3
3994,2
3995,0
3996,0
3997,3
3998,0
3999,1
4000,0
4001,0
4002,0
4003,2
4004,0
4005,2
4006,2
4007,4
4008,0
4009,0
4010,2
4011,1
4012,2
4013,3
4014,3
4015,0
4016,0
4017,0
4018,2
4019,0
4020,1
4021,1
4022,2
4023,0
4024,2
4025,1
4026,2
4027,2
4028,0
4029,0
4030,0
4031,0
4032,0
4033,2
4034,1
4035,0
4036,0
4037,1
4038,0
4039,0
4040,1
4041,0
4042,1
4043,0
4044,1
4045,0
4046,1
4047,2
4048,1
4049,2
4050,2
4051,1
4052,0
4053,2
4054,1
4055,2
4056,3
4057,1
4058,0
4059,2
4060,1
4061,2
4062,0
4063,0
4064,0
4065,1
4066,0
4067,2
4068,1
4069,0
4070,0
4071,0
4072,0
4073,0
4074,2
4075,0
4076,1
4077,4
4078,1
4079,3
4080,0
4081,1
4082,3
4083,0
4084,0
4085,3
4086,1
4087,2
4088,1
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,2
4096,1
4097,1
4098,1
4099,2
4100,0
4101,2
4102,0
4103,3
4104,0
4105,0
4106,0
4107,2
4108,0
4109,2
4110,2
4111,0
4112,3
4113,1
4114,3
4115,0
4116,1
4117,2
4118,0
4119,0
4120,1
4121,0
4122,0
4123,0
4124,3
4125,3
4126,0
4127,0
4128,3
4129,0
4130,0
4131,0
4132,1
4133,0
4134,1
4135,0
4136,3
4137,2
4138,1
4139,1
4140,1
4141,1
4142,1
4143,0
4144,0
4145,0
4146,1
4147,0
4148,3
4149,0
4150,0
4151,0
4152,1
4153,0
4154,1
4155,1
4156,0
4157,0
4158,1
4159,2
4160,1
4161,1
4162,0
4163,2
4164,0
4165,1
4166,0
4167,1
4168,0
4169,2
4170,0
4171,1
4172,0
4173,2
4174,1
4175,1
4176,0
4177,1
4178,0
4179,1
4180,1
4181,1
4182,0
4183,0
4184,0
4185,4
4186,2
4187,2
4188,0
4189,0
4190,2
4191,1
4192,2
4193,2
4194,0
4195,1
4196,1
4197,2
4198,3
4199,0
4200,2
4201,0
4202,0
4203,2
4204,1
4205,0
4206,3
4207,2
4208,0
4209,1
4210,1
4211,0
4212,0
4213,1
4214,1
4215,0
4216,2
4217,2
4218,2
4219,1
4220,0
4221,0
4222,4
4223,2
4224,1
4225,3
4226,0
4227,0
4228,0
4229,0
4230,1
4231,0
4232,2
4233,2
4234,1
4235,2
4236,0
4237,1
4238,0
4239,2
4240,1
4241,0
4242,2
4243,0
4244,1
4245,0
4246,2
4247,0
4248,0
4249,2
4250,0
4251,1
4252,3
4253,1
4254,2
4255,0
4256,0
4257,1
4258,0
4259,3
4260,1
4261,1
4262,0
4263,0
4264,2
4265,0
4266,0
4267,1
4268,2
4269,0
4270,1
4271,3
4272,2
4273,1
4274,2
4275,1
4276,2
4277,0
4278,2
4279,1
4280,2
4281,1
4282,1
4283,1
4284,3
4285,1
4286,0
4287,1
4288,0
4289,0
4290,0
4291,2
4292,0
4293,0
4294,1
4295,0
4296,0
4297,0
4298,1
4299,0
4300,0
4301,1
4302,1
4303,1
4304,3
4305,1
4306,0
4307,1
4308,2
4309,0
4310,1
4311,2
4312,3
4313,0
4314,2
4315,1
4316,0
4317,4
4318,2
4319,1
4320,1
4321,1
4322,0
4323,0
4324,1
4325,1
4326,1
4327,0
4328,0
4329,0
4330,0
4331,0
4332,2
4333,3
4334,0
4335,3
4336,1
4337,1
4338,1
4339,0
4340,0
4341,1
4342,1
4343,0
4344,0
4345,3
4346,4
4347,2
4348,0
4349,1
4350,3
4351,0
4352,0
4353,0
4354,1
4355,1
4356,1
4357,2
4358,1
4359,0
4360,2
4361,2
4362,0
4363,2
4364,1
4365,1
4366,2
4367,1
4368,0
4369,1
4370,3
4371,0
4372,2
4373,1
4374,1
4375,0
4376,1
4377,1
4378,1
4379,2
4380,3
4381,0
4382,1
4383,2
4384,1
4385,1
4386,1
4387,2
4388,0
4389,3
4390,0
4391,2
4392,0
4393,0
4394,0
4395,1
4396,2
4397,0
4398,0
4399,2
4400,0
4401,1
4402,2
4403,2
4404,0
4405,0
4406,1
4407,3
4408,0
4409,0
4410,1
4411,1
4412,0
4413,0
4414,3
4415,0
4416,3
4417,2
4418,0
4419,1
4420,0
4421,0
4422,1
4423,0
4424,3
4425,1
4426,1
4427,0
4428,1
4429,2
4430,0
4431,1
4432,2
4433,1
4434,2
4435,1
4436,1
4437,1
4438,1
4439,2
4440,2
4441,0
4442,3
4443,0
4444,2
4445,0
4446,1
4447,0
4448,0
4449,2
4450,1
4451,2
4452,3
4453,2
4454,2
4455,2
4456,2
4457,1
4458,0
4459,2
4460,2
4461,1
4462,1
4463,3
4464,2
4465,0
4466,0
4467,3
4468,1
4469,0
4470,0
4471,1
4472,3
4473,2
4474,1
4475,2
4476,0
4477,1
4478,0
4479,1
4480,0
4481,1
4482,1
4483,0
4484,1
4485,0
4486,2
4487,1
4488,0
4489,3
4490,2
4491,0
4492,1
4493,2
4494,0
4495,0
4496,0
4497,0
4498,1
4499,0
4500,0
4501,0
4502,1
4503,1
4504,3
4505,0
4506,0
4507,0
4508,1
4509,2
4510,1
4511,0
4512,2
4513,2
4514,2
4515,1
4516,2
4517,1
4518,4
4519,3
4520,0
4521,3
4522,1
4523,3
4524,0
4525,2
4526,0
4527,0
4528,1
4529,0
4530,0
4531,1
4532,0
4533,1
4534,0
4535,1
4536,0
4537,2
4538,0
4539,1
4540,0
4541,0
4542,0
4543,3
4544,3
4545,1
4546,1
4547,3
4548,0
4549,1
4550,2
4551,3
4552,0
4553,0
4554,1
4555,2
4556,4
4557,2
4558,1
4559,3
4560,1
4561,0
4562,2
4563,0
4564,1
4565,0
4566,2
4567,2
4568,2
4569,3
4570,1
4571,1
4572,0
4573,0
4574,1
4575,0
4576,3
4577,2
4578,1
4579,1
4580,0
4581,2
4582,2
4583,2
4584,0
4585,0
4586,4
4587,1
4588,0
4589,0
4590,0
4591,1
4592,1
4593,2
4594,0
4595,1
4596,0
4597,1
4598,1
4599,0
4600,2
4601,3
4602,0
4603,0
4604,0
4605,2
4606,1
4607,2
4608,0
4609,1
4610,1
4611,2
4612,1
4613,1
4614,2
4615,1
4616,0
4617,2
4618,1
4619,0
4620,0
4621,2
4622,1
4623,3
4624,0
4625,1
4626,1
4627,2
4628,1
4629,0
4630,2
4631,0
4632,0
4633,0
4634,2
4635,1
4636,0
4637,1
4638,0
4639,3
4640,2
4641,1
4642,2
4643,0
4644,0
4645,1
4646,2
4647,1
4648,0
4649,1
4650,0
4651,0
4652,1
4653,0
4654,2
4655,0
4656,1
4657,1
4658,0
4659,0
4660,2
4661,0
4662,3
4663,2
4664,1
4665,0
4666,1
4667,2
4668,0
4669,0
4670,1
4671,2
4672,0
4673,1
4674,2
4675,3
4676,0
4677,1
4678,2
4679,3
4680,4
4681,1
4682,1
4683,1
4684,0
4685,0
4686,2
4687,2
4688,0
4689,3
4690,0
4691,1
4692,1
4693,1
4694,1
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,2
4702,1
4703,0
4704,1
4705,0
4706,0
4707,0
4708,2
4709,0
4710,2
4711,3
4712,0
4713,1
4714,2
4715,2
4716,1
4717,1
4718,1
4719,2
4720,1
4721,0
4722,2
4723,0
4724,2
4725,1
4726,0
4727,0
4728,1
4729,3
4730,0
4731,3
4732,1
4733,0
4734,1
4735,0
4736,0
4737,2
4738,0
4739,1
4740,1
4741,0
4742,0
4743,1
4744,3
4745,0
4746,1
4747,0
4748,2
4749,2
4750,0
4751,2
4752,3
4753,0
4754,1
4755,1
4756,1
4757,1
4758,2
4759,0
4760,3
4761,3
4762,1
4763,0
4764,1
4765,3
4766,0
4767,0
4768,3
4769,3
4770,2
4771,3
4772,0
4773,1
4774,2
4775,1
4776,3
4777,0
4778,2
4779,1
4780,2
4781,4
4782,1
4783,2
4784,1
4785,0
4786,0
4787,3
4788,0
4789,3
4790,0
4791,2
4792,1
4793,0
4794,0
4795,1
4796,3
4797,1
4798,2
4799,0
4800,0
4801,1
4802,2
4803,0
4804,1
4805,1
4806,2
4807,1
4808,0
4809,0
4810,1
4811,2
4812,1
4813,3
4814,4
4815,0
4816,0
4817,0
4818,1
4819,2
4820,1
4821,1
4822,0
4823,2
4824,0
4825,0
4826,2
4827,0
4828,0
4829,0
4830,3
4831,0
4832,2
4833,0
4834,2
4835,2
4836,0
4837,1
4838,2
4839,0
4840,1
4841,0
4842,1
4843,1
4844,2
4845,0
4846,0
4847,1
4848,0
4849,2
4850,0
4851,2
4852,1
4853,1
4854,0
4855,2
4856,0
4857,2
4858,3
4859,1
4860,1
4861,3
4862,3
4863,0
4864,0
4865,1
4866,0
4867,0
4868,3
4869,2
4870,0
4871,1
4872,2
4873,0
4874,1
4875,0
4876,1
4877,0
4878,1
4879,0
4880,1
4881,1
4882,2
4883,2
4884,2
4885,0
4886,0
4887,3
4888,0
4889,0
4890,0
4891,0
4892,4
4893,0
4894,1
4895,2
4896,0
4897,1
4898,2
4899,1
4900,1
4901,3
4902,1
4903,2
4904,1
4905,2
4906,1
4907,1
4908,1
4909,0
4910,1
4911,1
4912,0
4913,1
4914,2
4915,1
4916,0
4917,3
4918,0
4919,2
4920,1
4921,1
4922,4
4923,0
4924,0
4925,2
4926,0
4927,2
4928,2
4929,1
4930,2
4931,0
4932,0
4933,2
4934,1
4935,0
4936,2
4937,2
4938,0
4939,0
4940,1
4941,1
4942,3
4943,0
4944,0
4945,0
4946,2
4947,0
4948,2
4949,1
4950,0
4951,1
4952,0
4953,0
4954,2
4955,0
4956,0
4957,3
4958,0
4959,3
4960,2
4961,0
4962,3
4963,0
4964,0
4965,2
4966,0
4967,0
4968,0
4969,0
4970,1
4971,0
4972,0
4973,5
4974,0
4975,0
4976,3
4977,0
4978,2
4979,0
4980,1
4981,1
4982,0
4983,1
4984,0
4985,0
4986,0
4987,0
4988,2
4989,1
4990,2
4991,2
4992,2
4993,0
4994,2
4995,1
4996,2
4997,0
4998,2
4999,0
5000,3
5001,0
5002,2
5003,0
5004,1
5005,2
5006,0
5007,0
5008,0
5009,1
5010,2
5011,1
5012,0
5013,1
5014,2
5015,0
5016,0
5017,1
5018,2
5019,0
5020,2
5021,1
5022,0
5023,1
5024,2
5025,1
5026,3
5027,1
5028,1
5029,1
5030,2
5031,0
5032,0
5033,1
5034,0
5035,2
5036,0
5037,2
5038,0
5039,3
5040,1
5041,1
5042,2
5043,0
5044,2
5045,4
5046,2
5047,0
5048,0
5049,0
5050,2
5051,2
5052,0
5053,2
5054,0
5055,0
5056,3
5057,1
5058,2
5059,0
5060,1
5061,1
5062,0
5063,0
5064,3
5065,0
5066,1
5067,0
5068,1
5069,0
5070,3
5071,0
5072,1
5073,0
5074,3
5075,0
5076,2
5077,3
5078,1
5079,2
5080,1
5081,0
5082,2
5083,2
5084,0
5085,0
5086,2
5087,2
5088,4
5089,0
5090,3
5091,1
5092,0
5093,1
5094,1
5095,0
5096,1
5097,2
5098,0
5099,0
5100,0
5101,0
5102,0
5103,1
5104,0
5105,2
5106,0
5107,1
5108,0
5109,1
5110,2
5111,0
5112,1
5113,0
5114,1
5115,1
5116,0
5117,4
5118,0
5119,0
5120,2
5121,1
5122,0
5123,0
5124,1
5125,0
5126,0
5127,2
5128,1
5129,0
5130,0
5131,0
5132,1
5133,1
5134,0
5135,0
5136,0
5137,3
5138,0
5139,3
5140,0
5141,2
5142,2
5143,0
5144,2
5145,2
5146,0
5147,0
5148,0
5149,0
5150,3
5151,3
5152,5
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,1
5160,1
5161,0
5162,2
5163,1
5164,1
5165,1
5166,1
5167,0
5168,0
5169,4
5170,2
5171,1
5172,2
5173,0
5174,0
5175,1
5176,0
5177,0
5178,0
5179,0
5180,0
5181,2
5182,1
5183,2
5184,1
5185,3
5186,1
5187,2
5188,0
5189,2
5190,2
5191,1
5192,0
5193,1
5194,0
5195,1
5196,3
5197,2
5198,0
5199,0
5200,1
5201,2
5202,0
5203,0
5204,0
5205,0
5206,2
5207,1
5208,1
5209,1
5210,1
5211,3
5212,1
5213,1
5214,3
5215,3
5216,0
5217,0
5218,1
5219,1
5220,2
5221,0
5222,2
5223,1
5224,0
5225,0
5226,0
5227,1
5228,1
5229,4
5230,2
5231,1
5232,0
5233,2
5234,1
5235,2
5236,2
5237,1
5238,2
5239,2
5240,2
5241,1
5242,0
5243,3
5244,1
5245,1
5246,2
5247,0
5248,4
5249,1
5250,0
5251,0
5252,0
5253,0
5254,2
5255,0
5256,2
5257,0
5258,1
5259,4
5260,0
5261,2
5262,0
5263,4
5264,3
5265,0
5266,0
5267,2
5268,2
5269,0
5270,1
5271,1
5272,0
5273,3
5274,0
5275,1
5276,0
5277,0
5278,0
5279,0
5280,1
5281,0
5282,0
5283,0
5284,3
5285,1
5286,0
5287,3
5288,1
5289,2
5290,2
5291,1
5292,0
5293,2
5294,0
5295,1
5296,1
5297,0
5298,2
5299,2
5300,0
5301,0
5302,0
5303,0
5304,2
5305,0
5306,0
5307,3
5308,3
5309,0
5310,1
5311,2
5312,1
5313,1
5314,2
5315,0
5316,0
5317,0
5318,0
5319,1
5320,2
5321,0
5322,2
5323,0
5324,0
5325,2
5326,0
5327,2
5328,4
5329,0
5330,0
5331,0
5332,1
5333,0
5334,2
5335,0
5336,1
5337,0
5338,1
5339,1
5340,1
5341,2
5342,3
5343,1
5344,2
5345,1
5346,1
5347,0
5348,0
5349,0
5350,2
5351,2
5352,1
5353,1
5354,1
5355,0
5356,0
5357,1
5358,2
5359,0
5360,0
5361,0
5362,0
5363,2
5364,0
5365,2
5366,0
5367,3
5368,1
5369,0
5370,2
5371,0
5372,3
5373,0
5374,1
5375,0
5376,0
5377,2
5378,1
5379,4
5380,1
5381,0
5382,0
5383,1
5384,2
5385,1
5386,2
5387,0
5388,1
5389,0
5390,2
5391,2
5392,0
5393,0
5394,1
5395,2
5396,3
5397,0
5398,2
5399,1
5400,0
5401,1
5402,3
5403,0
5404,0
5405,0
5406,1
5407,0
5408,1
5409,0
5410,0
5411,3
5412,2
5413,2
5414,3
5415,0
5416,2
5417,2
5418,1
5419,0
5420,3
5421,0
5422,1
5423,3
5424,0
5425,0
5426,2
5427,0
5428,3
5429,1
5430,0
5431,2
5432,1
5433,0
5434,0
5435,0
5436,2
5437,0
5438,1
5439,2
5440,0
5441,1
5442,1
5443,0
5444,2
5445,1
5446,0
5447,0
5448,3
5449,0
5450,2
5451,2
5452,3
5453,2
5454,0
5455,0
5456,0
5457,0
5458,2
5459,2
5460,0
5461,0
5462,0
5463,0
5464,0
5465,3
5466,1
5467,2
5468,1
5469,1
5470,2
5471,1
5472,1
5473,0
5474,0
5475,0
5476,1
5477,0
5478,2
5479,1
5480,0
5481,0
5482,3
5483,0
5484,2
5485,3
5486,3
5487,1
5488,0
5489,0
5490,2
5491,1
5492,2
5493,0
5494,1
5495,0
5496,1
5497,2
5498,1
5499,0
5500,0
5501,2
5502,2
5503,0
5504,0
5505,1
5506,3
5507,1
5508,1
5509,1
5510,0
5511,3
5512,4
5513,0
5514,0
5515,2
5516,2
5517,1
5518,1
5519,0
5520,1
5521,0
5522,2
5523,3
5524,0
5525,0
5526,3
5527,0
5528,0
5529,1
5530,0
5531,0
5532,1
5533,1
5534,1
5535,0
5536,2
5537,1
5538,0
5539,0
5540,2
5541,1
5542,1
5543,1
5544,2
5545,2
5546,0
5547,0
5548,2
5549,2
5550,2
5551,1
5552,1
5553,1
5554,0
5555,0
5556,0
5557,1
5558,2
5559,0
5560,1
5561,0
5562,1
5563,2
5564,0
5565,1
5566,0
5567,2
5568,0
5569,1
5570,2
5571,0
5572,0
5573,0
5574,1
5575,1
5576,1
5577,1
5578,1
5579,2
5580,1
5581,1
5582,2
5583,1
5584,2
5585,2
5586,1
5587,2
5588,2
5589,0
5590,1
5591,3
5592,1
5593,0
5594,0
5595,2
5596,1
5597,0
5598,0
5599,0
5600,0
5601,1
5602,1
5603,1
5604,1
5605,0
5606,2
5607,0
5608,0
5609,1
5610,2
5611,1
5612,1
5613,1
5614,2
5615,0
5616,1
5617,2
5618,0
5619,2
5620,1
5621,3
5622,0
5623,1
5624,3
5625,0
5626,0
5627,1
5628,0
5629,0
5630,3
5631,0
5632,1
5633,0
5634,3
5635,0
5636,1
5637,2
5638,0
5639,2
5640,0
5641,1
5642,3
5643,1
5644,1
5645,1
5646,0
5647,2
5648,0
5649,0
5650,3
5651,3
5652,0
5653,3
5654,1
5655,1
5656,1
5657,0
5658,0
5659,0
5660,0
5661,2
5662,3
5663,2
5664,1
5665,2
5666,1
5667,0
5668,4
5669,2
5670,1
5671,1
5672,0
5673,1
5674,0
5675,0
5676,1
5677,0
5678,2
5679,3
5680,0
5681,3
5682,0
5683,3
5684,3
5685,1
5686,0
5687,0
5688,3
5689,0
5690,2
5691,1
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,0
5699,0
5700,2
5701,1
5702,3
5703,2
5704,3
5705,1
5706,2
5707,3
5708,0
5709,3
5710,1
5711,1
5712,2
5713,0
5714,2
5715,0
5716,0
5717,1
5718,1
5719,3
5720,2
5721,1
5722,0
5723,2
5724,1
5725,1
5726,0
5727,0
5728,0
5729,2
5730,2
5731,2
5732,0
5733,1
5734,0
5735,1
5736,4
5737,0
5738,1
5739,0
5740,1
5741,1
5742,4
5743,2
5744,2
5745,3
5746,2
5747,1
5748,3
5749,2
5750,1
5751,1
5752,0
5753,0
5754,0
5755,3
5756,1
5757,1
5758,0
5759,1
5760,1
5761,0
5762,1
5763,0
5764,0
5765,0
5766,1
5767,0
5768,2
5769,1
5770,1
5771,1
5772,0
5773,3
5774,2
5775,1
5776,3
5777,1
5778,1
5779,1
5780,2
5781,1
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,1
5791,0
5792,0
5793,3
5794,0
5795,0
5796,2
