Id,level
2998,3
2999,2
3000,2
3001,1
3002,3
3003,4
3004,2
3005,0
3006,1
3007,2
3008,2
3009,2
3010,3
3011,2
3012,2
3013,2
3014,4
3015,2
3016,0
3017,1
3018,0
3019,5
3020,5
3021,1
3022,2
3023,1
3024,1
3025,0
3026,1
3027,1
3028,0
3029,4
3030,1
3031,3
3032,3
3033,3
3034,5
3035,3
3036,5
3037,4
3038,1
3039,0
3040,0
3041,5
3042,0
3043,3
3044,1
3045,5
3046,2
3047,2
3048,4
3049,4
3050,2
3051,2
3052,0
3053,1
3054,2
3055,0
3056,1
3057,3
3058,1
3059,1
3060,0
3061,1
3062,3
3063,2
3064,0
3065,1
3066,5
3067,4
3068,1
3069,3
3070,4
3071,1
3072,2
3073,1
3074,3
3075,2
3076,0
3077,1
3078,5
3079,0
3080,3
3081,2
3082,0
3083,4
3084,4
3085,0
3086,4
3087,0
3088,2
3089,5
3090,2
3091,4
3092,2
3093,1
3094,4
3095,3
3096,5
3097,2
3098,4
3099,5
3100,4
3101,1
3102,3
3103,0
3104,3
3105,1
3106,5
3107,4
3108,3
3109,4
3110,1
3111,2
3112,1
3113,3
3114,0
3115,3
3116,1
3117,1
3118,1
3119,5
3120,5
3121,4
3122,4
3123,1
3124,3
3125,0
3126,2
3127,4
3128,0
3129,0
3130,4
3131,2
3132,1
3133,2
3134,2
3135,4
3136,3
3137,4
3138,0
3139,4
3140,5
3141,1
3142,1
3143,4
3144,5
3145,1
3146,4
3147,0
3148,0
3149,4
3150,0
3151,1
3152,2
3153,3
3154,0
3155,0
3156,0
3157,5
3158,1
3159,5
3160,2
3161,3
3162,2
3163,0
3164,1
3165,3
3166,5
3167,1
3168,4
3169,2
3170,4
3171,4
3172,4
3173,0
3174,4
3175,2
3176,4
3177,0
3178,5
3179,1
3180,1
3181,3
3182,3
3183,0
3184,2
3185,0
3186,3
3187,2
3188,1
3189,3
3190,0
3191,3
3192,0
3193,1
3194,2
3195,2
3196,2
3197,1
3198,0
3199,1
3200,1
3201,1
3202,5
3203,5
3204,3
3205,1
3206,2
3207,2
3208,2
3209,5
3210,2
3211,4
3212,2
3213,4
3214,2
3215,5
3216,4
3217,0
3218,2
3219,3
3220,3
3221,3
3222,5
3223,3
3224,1
3225,4
3226,4
3227,4
3228,5
3229,5
3230,5
3231,1
3232,3
3233,0
3234,1
3235,5
3236,4
3237,5
3238,0
3239,5
3240,0
3241,5
3242,0
3243,1
3244,5
3245,5
3246,5
3247,2
3248,4
3249,5
3250,2
3251,4
3252,4
3253,5
3254,0
3255,3
3256,4
3257,5
3258,2
3259,1
3260,1
3261,1
3262,3
3263,1
3264,5
3265,1
3266,4
3267,0
3268,2
3269,3
3270,5
3271,2
3272,4
3273,2
3274,1
3275,1
3276,1
3277,4
3278,1
3279,3
3280,1
3281,0
3282,1
3283,1
3284,3
3285,0
3286,5
3287,3
3288,5
3289,2
3290,4
3291,1
3292,5
3293,4
3294,3
3295,4
3296,4
3297,0
3298,1
3299,5
3300,0
3301,5
3302,5
3303,5
3304,3
3305,2
3306,4
3307,3
3308,3
3309,2
3310,2
3311,5
3312,5
3313,3
3314,5
3315,2
3316,0
3317,5
3318,2
3319,1
3320,2
3321,5
3322,4
3323,5
3324,3
3325,5
3326,2
3327,5
3328,5
3329,2
3330,1
3331,1
3332,5
3333,1
3334,3
3335,2
3336,5
3337,2
3338,1
3339,1
3340,4
3341,4
3342,3
3343,5
3344,5
3345,1
3346,2
3347,0
3348,0
3349,1
3350,5
3351,4
3352,3
3353,1
3354,0
3355,1
3356,0
3357,4
3358,0
3359,3
3360,4
3361,3
3362,3
3363,3
3364,1
3365,5
3366,2
3367,2
3368,4
3369,4
3370,5
3371,1
3372,3
3373,1
3374,3
3375,0
3376,0
3377,1
3378,5
3379,4
3380,1
3381,5
3382,5
3383,4
3384,0
3385,5
3386,2
3387,3
3388,2
3389,2
3390,5
3391,1
3392,4
3393,2
3394,0
3395,2
3396,2
3397,4
3398,5
3399,5
3400,5
3401,2
3402,4
3403,0
3404,5
3405,1
3406,4
3407,5
3408,3
3409,5
3410,3
3411,4
3412,5
3413,0
3414,3
3415,4
3416,4
3417,4
3418,5
3419,4
3420,5
3421,2
3422,4
3423,1
3424,4
3425,5
3426,5
3427,5
3428,1
3429,0
3430,5
3431,5
3432,2
3433,1
3434,3
3435,5
3436,1
3437,0
3438,4
3439,2
3440,2
3441,3
3442,0
3443,1
3444,3
3445,2
3446,3
3447,0
3448,1
3449,5
3450,5
3451,5
3452,0
3453,4
3454,0
3455,5
3456,4
3457,0
3458,3
3459,2
3460,0
3461,5
3462,2
3463,2
3464,5
3465,3
3466,3
3467,1
3468,4
3469,2
3470,4
3471,0
3472,4
3473,0
3474,3
3475,2
3476,2
3477,5
3478,3
3479,2
3480,0
3481,0
3482,4
3483,2
3484,2
3485,2
3486,0
3487,4
3488,5
3489,1
3490,1
3491,3
3492,5
3493,5
3494,1
3495,3
3496,5
3497,5
3498,4
3499,5
3500,2
3501,5
3502,0
3503,0
3504,4
3505,1
3506,3
3507,5
3508,2
3509,3
3510,4
3511,5
3512,0
3513,0
3514,1
3515,5
3516,2
3517,0
3518,4
3519,5
3520,3
3521,4
3522,1
3523,5
3524,2
3525,4
3526,3
3527,1
3528,5
3529,1
3530,1
3531,2
3532,0
3533,2
3534,2
3535,3
3536,5
3537,5
3538,0
3539,1
3540,5
3541,5
3542,3
3543,5
3544,4
3545,1
3546,1
3547,2
3548,1
3549,2
3550,5
3551,0
3552,5
3553,0
3554,0
3555,1
3556,5
3557,1
3558,0
3559,1
3560,2
3561,4
3562,4
3563,4
3564,0
3565,1
3566,2
3567,3
3568,4
3569,3
3570,2
3571,2
3572,1
3573,2
3574,2
3575,3
3576,1
3577,2
3578,1
3579,2
3580,2
3581,5
3582,3
3583,5
3584,1
3585,1
3586,2
3587,3
3588,3
3589,3
3590,1
3591,2
3592,0
3593,4
3594,1
3595,4
3596,5
3597,5
3598,0
3599,2
3600,3
3601,0
3602,1
3603,1
3604,1
3605,3
3606,2
3607,0
3608,3
3609,2
3610,2
3611,4
3612,0
3613,3
3614,5
3615,3
3616,4
3617,4
3618,0
3619,3
3620,4
3621,0
3622,3
3623,4
3624,1
3625,0
3626,3
3627,4
3628,0
3629,3
3630,0
3631,0
3632,4
3633,4
3634,0
3635,3
3636,4
3637,3
3638,0
3639,3
3640,0
3641,1
3642,0
3643,2
3644,2
3645,4
3646,0
3647,0
3648,2
3649,0
3650,4
3651,0
3652,4
3653,5
3654,3
3655,3
3656,0
3657,1
3658,0
3659,3
3660,2
3661,1
3662,2
3663,5
3664,5
3665,1
3666,4
3667,2
3668,4
3669,4
3670,1
3671,1
3672,3
3673,5
3674,0
3675,1
3676,5
3677,3
3678,4
3679,1
3680,0
3681,4
3682,2
3683,5
3684,1
3685,5
3686,4
3687,1
3688,0
3689,2
3690,2
3691,5
3692,0
3693,1
3694,1
3695,2
3696,1
3697,0
3698,3
3699,0
3700,2
3701,1
3702,3
3703,2
3704,3
3705,5
3706,1
3707,5
3708,0
3709,2
3710,3
3711,2
3712,1
3713,3
3714,2
3715,5
3716,2
3717,1
3718,2
3719,3
3720,2
3721,3
3722,2
3723,3
3724,3
3725,1
3726,1
3727,2
3728,1
3729,0
3730,4
3731,0
3732,3
3733,2
3734,0
3735,2
3736,0
3737,2
3738,4
3739,0
3740,4
3741,1
3742,4
3743,2
3744,4
3745,0
3746,3
3747,2
3748,3
3749,1
3750,1
3751,5
3752,0
3753,1
3754,0
3755,3
3756,5
3757,1
3758,1
3759,0
3760,0
3761,5
3762,0
3763,4
3764,1
3765,0
3766,1
3767,2
3768,3
3769,1
3770,0
3771,5
3772,2
3773,5
3774,2
3775,0
3776,4
3777,3
3778,5
3779,0
3780,2
3781,0
3782,1
3783,0
3784,5
3785,1
3786,2
3787,5
3788,2
3789,4
3790,0
3791,2
3792,0
3793,0
3794,5
3795,4
3796,5
3797,0
3798,4
3799,0
3800,4
3801,2
3802,5
3803,2
3804,1
3805,0
3806,3
3807,2
3808,0
3809,0
3810,2
3811,0
3812,3
3813,3
3814,1
3815,4
3816,0
3817,1
3818,5
3819,5
3820,1
3821,5
3822,3
3823,2
3824,1
3825,4
3826,0
3827,4
3828,2
3829,1
3830,4
3831,5
3832,2
3833,3
3834,5
3835,0
3836,4
3837,4
3838,3
3839,4
3840,5
3841,3
3842,1
3843,5
3844,0
3845,2
3846,3
3847,0
3848,0
3849,3
3850,5
3851,2
3852,0
3853,3
3854,3
3855,2
3856,1
3857,2
3858,5
3859,4
3860,5
3861,1
3862,2
3863,0
3864,4
3865,4
3866,1
3867,0
3868,0
3869,5
3870,0
3871,1
3872,3
3873,3
3874,5
3875,2
3876,2
3877,2
3878,5
3879,3
3880,5
3881,5
3882,4
3883,4
3884,4
3885,5
3886,2
3887,5
3888,3
3889,4
3890,3
3891,1
3892,3
3893,0
3894,2
3895,5
3896,0
3897,3
3898,5
3899,5
3900,0
3901,3
3902,3
3903,0
3904,5
3905,3
3906,0
3907,4
3908,2
3909,1
3910,3
3911,2
3912,4
3913,1
3914,2
3915,3
3916,0
3917,0
3918,2
3919,1
3920,2
3921,5
3922,1
3923,1
3924,0
3925,4
3926,0
3927,2
3928,3
3929,3
3930,3
3931,3
3932,2
3933,1
3934,2
3935,3
3936,4
3937,4
3938,2
3939,2
3940,0
3941,3
3942,5
3943,5
3944,1
3945,5
3946,4
3947,4
3948,1
3949,4
3950,5
3951,5
3952,4
3953,0
3954,3
3955,3
3956,5
3957,2
3958,2
3959,1
3960,0
3961,0
3962,2
3963,0
3964,5
3965,3
3966,0
3967,1
3968,2
3969,4
3970,1
3971,2
3972,1
3973,3
3974,5
3975,3
3976,0
3977,4
3978,2
3979,4
3980,2
3981,5
3982,4
3983,0
3984,5
3985,0
3986,0
3987,3
3988,4
3989,2
3990,3
3991,1
3992,3
3993,5
3994,3
3995,4
3996,3
3997,0
3998,0
3999,2
4000,0
4001,1
4002,2
4003,5
4004,5
4005,2
4006,2
4007,4
4008,4
4009,0
4010,4
4011,0
4012,2
4013,1
4014,1
4015,3
4016,1
4017,0
4018,2
4019,0
4020,4
4021,4
4022,5
4023,3
4024,2
4025,5
4026,3
4027,2
4028,4
4029,1
4030,2
4031,1
4032,2
4033,1
4034,2
4035,4
4036,0
4037,4
4038,2
4039,1
4040,4
4041,3
4042,3
4043,0
4044,5
4045,3
4046,4
4047,4
4048,0
4049,2
4050,2
4051,1
4052,0
4053,2
4054,0
4055,0
4056,3
4057,1
4058,2
4059,3
4060,4
4061,1
4062,0
4063,5
4064,2
4065,2
4066,3
4067,5
4068,2
4069,3
4070,0
4071,5
4072,2
4073,1
4074,3
4075,1
4076,4
4077,5
4078,3
4079,2
4080,3
4081,3
4082,5
4083,5
4084,1
4085,2
4086,1
4087,2
4088,3
4089,3
4090,2
4091,4
4092,4
4093,3
4094,0
4095,3
4096,2
4097,3
4098,1
4099,5
4100,5
4101,4
4102,5
4103,0
4104,0
4105,1
4106,3
4107,2
4108,3
4109,0
4110,0
4111,3
4112,5
4113,3
4114,4
4115,0
4116,2
4117,3
4118,1
4119,5
4120,0
4121,3
4122,1
4123,4
4124,2
4125,3
4126,4
4127,1
4128,5
4129,2
4130,0
4131,4
4132,2
4133,0
4134,3
4135,0
4136,3
4137,2
4138,3
4139,0
4140,5
4141,2
4142,3
4143,5
4144,5
4145,0
4146,2
4147,0
4148,3
4149,5
4150,0
4151,1
4152,2
4153,2
4154,2
4155,3
4156,1
4157,5
4158,1
4159,3
4160,1
4161,5
4162,1
4163,3
4164,4
4165,2
4166,1
4167,5
4168,2
4169,5
4170,3
4171,3
4172,4
4173,2
4174,5
4175,0
4176,2
4177,0
4178,3
4179,1
4180,5
4181,1
4182,5
4183,0
4184,3
4185,1
4186,5
4187,0
4188,0
4189,5
4190,3
4191,4
4192,2
4193,3
4194,0
4195,3
4196,3
4197,5
4198,4
4199,3
4200,5
4201,1
4202,1
4203,1
4204,4
4205,5
4206,2
4207,2
4208,5
4209,3
4210,2
4211,0
4212,4
4213,0
4214,3
4215,3
4216,4
4217,0
4218,3
4219,5
4220,1
4221,5
4222,1
4223,1
4224,2
4225,3
4226,3
4227,1
4228,4
4229,4
4230,2
4231,1
4232,3
4233,2
4234,1
4235,3
4236,5
4237,5
4238,1
4239,4
4240,1
4241,2
4242,2
4243,1
4244,2
4245,2
4246,4
4247,2
4248,3
4249,5
4250,3
4251,3
4252,5
4253,0
4254,0
4255,2
4256,1
4257,3
4258,3
4259,5
4260,0
4261,1
4262,0
4263,0
4264,0
4265,1
4266,2
4267,4
4268,4
4269,2
4270,0
4271,4
4272,4
4273,4
4274,1
4275,5
4276,1
4277,1
4278,0
4279,3
4280,5
4281,2
4282,3
4283,3
4284,3
4285,2
4286,5
4287,4
4288,5
4289,2
4290,2
4291,4
4292,5
4293,5
4294,1
4295,5
4296,3
4297,1
4298,1
4299,4
4300,2
4301,3
4302,4
4303,5
4304,1
4305,3
4306,0
4307,2
4308,4
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,3
4316,5
4317,3
4318,5
4319,2
4320,3
4321,3
4322,1
4323,0
4324,2
4325,1
4326,0
4327,5
4328,1
4329,0
4330,3
4331,3
4332,2
4333,2
4334,2
4335,2
4336,4
4337,5
4338,5
4339,3
4340,1
4341,3
4342,4
4343,4
4344,2
4345,2
4346,3
4347,5
4348,1
4349,2
4350,4
4351,5
4352,0
4353,4
4354,4
4355,4
4356,3
4357,2
4358,4
4359,1
4360,5
4361,4
4362,4
4363,3
4364,0
4365,0
4366,2
4367,3
4368,0
4369,2
4370,5
4371,3
4372,2
4373,2
4374,4
4375,5
4376,1
4377,3
4378,3
4379,2
4380,2
4381,1
4382,5
4383,5
4384,5
4385,1
4386,2
4387,1
4388,3
4389,4
4390,0
4391,2
4392,4
4393,4
4394,4
4395,4
4396,4
4397,1
4398,1
4399,4
4400,3
4401,0
4402,2
4403,0
4404,4
4405,1
4406,5
4407,4
4408,0
4409,5
4410,2
4411,0
4412,3
4413,5
4414,0
4415,5
4416,0
4417,0
4418,5
4419,3
4420,3
4421,3
4422,2
4423,3
4424,1
4425,1
4426,4
4427,1
4428,4
4429,3
4430,5
4431,5
4432,2
4433,1
4434,4
4435,3
4436,0
4437,4
4438,0
4439,4
4440,3
4441,1
4442,3
4443,4
4444,1
4445,3
4446,2
4447,0
4448,1
4449,1
4450,4
4451,2
4452,3
4453,0
4454,4
4455,2
4456,0
4457,4
4458,5
4459,5
4460,5
4461,0
4462,4
4463,0
4464,4
4465,0
4466,3
4467,3
4468,1
4469,4
4470,2
4471,3
4472,2
4473,1
4474,1
4475,1
4476,5
4477,2
4478,0
4479,2
4480,1
4481,0
4482,5
4483,3
4484,1
4485,0
4486,1
4487,1
4488,3
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,5
4496,2
4497,5
4498,5
4499,3
4500,3
4501,5
4502,4
4503,5
4504,4
4505,5
4506,5
4507,5
4508,0
4509,1
4510,1
4511,5
4512,2
4513,2
4514,3
4515,4
4516,5
4517,3
4518,3
4519,3
4520,1
4521,5
4522,0
4523,1
4524,4
4525,4
4526,0
4527,3
4528,1
4529,5
4530,2
4531,3
4532,5
4533,2
4534,0
4535,5
4536,3
4537,0
4538,4
4539,5
4540,5
4541,1
4542,2
4543,5
4544,2
4545,4
4546,3
4547,4
4548,5
4549,4
4550,2
4551,3
4552,4
4553,4
4554,0
4555,3
4556,0
4557,5
4558,5
4559,5
4560,0
4561,4
4562,4
4563,5
4564,5
4565,5
4566,1
4567,3
4568,4
4569,4
4570,3
4571,4
4572,2
4573,1
4574,4
4575,1
4576,2
4577,4
4578,4
4579,3
4580,4
4581,2
4582,0
4583,5
4584,1
4585,2
4586,3
4587,5
4588,5
4589,3
4590,4
4591,2
4592,2
4593,5
4594,1
4595,3
4596,1
4597,1
4598,0
4599,5
4600,0
4601,5
4602,1
4603,3
4604,3
4605,0
4606,3
4607,0
4608,1
4609,3
4610,3
4611,4
4612,1
4613,3
4614,3
4615,4
4616,4
4617,0
4618,5
4619,1
4620,3
4621,4
4622,0
4623,4
4624,1
4625,5
4626,1
4627,1
4628,2
4629,2
4630,5
4631,0
4632,5
4633,4
4634,1
4635,3
4636,3
4637,2
4638,3
4639,1
4640,2
4641,0
4642,4
4643,5
4644,4
4645,4
4646,5
4647,0
4648,3
4649,0
4650,2
4651,0
4652,4
4653,5
4654,4
4655,2
4656,2
4657,2
4658,3
4659,5
4660,4
4661,1
4662,0
4663,3
4664,1
4665,2
4666,5
4667,0
4668,4
4669,3
4670,4
4671,1
4672,0
4673,4
4674,5
4675,1
4676,4
4677,2
4678,3
4679,0
4680,3
4681,4
4682,0
4683,1
4684,0
4685,3
4686,2
4687,1
4688,4
4689,3
4690,5
4691,5
4692,3
4693,4
4694,5
4695,3
4696,4
4697,3
4698,1
4699,5
4700,2
4701,5
4702,4
4703,1
4704,1
4705,2
4706,2
4707,1
4708,4
4709,3
4710,2
4711,5
4712,1
4713,3
4714,3
4715,0
4716,3
4717,2
4718,1
4719,0
4720,3
4721,2
4722,2
4723,4
4724,5
4725,1
4726,0
4727,3
4728,0
4729,0
4730,1
4731,4
4732,4
4733,1
4734,3
4735,1
4736,3
4737,5
4738,5
4739,2
4740,5
4741,0
4742,2
4743,5
4744,3
4745,2
4746,1
4747,1
4748,1
4749,3
4750,2
4751,5
4752,1
4753,4
4754,4
4755,2
4756,2
4757,2
4758,1
4759,5
4760,4
4761,1
4762,0
4763,1
4764,4
4765,4
4766,0
4767,2
4768,0
4769,1
4770,5
4771,4
4772,1
4773,0
4774,3
4775,1
4776,5
4777,4
4778,0
4779,3
4780,2
4781,5
4782,5
4783,4
4784,5
4785,4
4786,1
4787,5
4788,2
4789,5
4790,1
4791,4
4792,4
4793,5
4794,0
4795,2
4796,1
4797,1
4798,4
4799,3
4800,4
4801,2
4802,5
4803,1
4804,0
4805,1
4806,0
4807,0
4808,0
4809,5
4810,4
4811,4
4812,2
4813,3
4814,1
4815,4
4816,0
4817,2
4818,1
4819,4
4820,5
4821,4
4822,5
4823,0
4824,2
4825,0
4826,5
4827,2
4828,2
4829,0
4830,5
4831,1
4832,1
4833,0
4834,4
4835,2
4836,3
4837,4
4838,5
4839,2
4840,5
4841,1
4842,5
4843,0
4844,3
4845,4
4846,0
4847,5
4848,3
4849,0
4850,2
4851,1
4852,2
4853,1
4854,5
4855,5
4856,0
4857,2
4858,3
4859,4
4860,0
4861,1
4862,0
4863,0
4864,4
4865,2
4866,2
4867,4
4868,2
4869,2
4870,2
4871,1
4872,2
4873,1
4874,5
4875,5
4876,2
4877,2
4878,3
4879,0
4880,2
4881,3
4882,3
4883,0
4884,5
4885,0
4886,5
4887,3
4888,4
4889,3
4890,5
4891,3
4892,3
4893,2
4894,1
4895,2
4896,1
4897,4
4898,4
4899,2
4900,5
4901,2
4902,3
4903,3
4904,1
4905,2
4906,3
4907,0
4908,1
4909,1
4910,1
4911,2
4912,5
4913,0
4914,3
4915,0
4916,5
4917,4
4918,4
4919,2
4920,5
4921,2
4922,3
4923,3
4924,1
4925,4
4926,1
4927,5
4928,3
4929,1
4930,5
4931,3
4932,0
4933,4
4934,2
4935,2
4936,1
4937,4
4938,0
4939,2
4940,1
4941,5
4942,1
4943,1
4944,1
4945,4
4946,1
4947,3
4948,4
4949,5
4950,2
4951,3
4952,0
4953,1
4954,2
4955,2
4956,4
4957,4
4958,5
4959,5
4960,4
4961,5
4962,0
4963,1
4964,4
4965,4
4966,1
4967,2
4968,4
4969,2
4970,3
4971,5
4972,1
4973,0
4974,1
4975,5
4976,0
4977,5
4978,5
4979,5
4980,5
4981,3
4982,3
4983,2
4984,1
4985,4
4986,2
4987,5
4988,4
4989,0
4990,3
4991,1
4992,1
4993,2
4994,4
4995,0
4996,4
4997,1
4998,1
4999,4
5000,0
5001,0
5002,0
5003,3
5004,0
5005,4
5006,4
5007,3
5008,3
5009,4
5010,0
5011,0
5012,5
5013,2
5014,2
5015,4
5016,4
5017,4
5018,0
5019,3
5020,4
5021,4
5022,4
5023,5
5024,2
5025,0
5026,0
5027,1
5028,0
5029,5
5030,3
5031,1
5032,5
5033,0
5034,0
5035,5
5036,3
5037,3
5038,2
5039,5
5040,5
5041,0
5042,2
5043,4
5044,2
5045,4
5046,2
5047,0
5048,3
5049,5
5050,2
5051,3
5052,4
5053,3
5054,1
5055,4
5056,5
5057,0
5058,2
5059,1
5060,0
5061,1
5062,3
5063,5
5064,2
5065,3
5066,2
5067,5
5068,2
5069,1
5070,4
5071,3
5072,3
5073,3
5074,3
5075,2
5076,5
5077,1
5078,2
5079,2
5080,2
5081,2
5082,0
5083,5
5084,5
5085,5
5086,5
5087,4
5088,1
5089,5
5090,0
5091,2
5092,1
5093,0
5094,1
5095,3
5096,2
5097,0
5098,0
5099,5
5100,2
5101,5
5102,2
5103,4
5104,0
5105,2
5106,3
5107,2
5108,3
5109,3
5110,2
5111,3
5112,2
5113,4
5114,5
5115,1
5116,2
5117,3
5118,0
5119,2
5120,4
5121,5
5122,4
5123,4
5124,0
5125,0
5126,1
5127,4
5128,3
5129,3
5130,0
5131,4
5132,4
5133,4
5134,4
5135,0
5136,0
5137,5
5138,1
5139,3
5140,4
5141,0
5142,3
5143,3
5144,1
5145,5
5146,2
5147,4
5148,3
5149,4
5150,1
5151,2
5152,0
5153,5
5154,3
5155,4
5156,4
5157,0
5158,1
5159,0
5160,5
5161,0
5162,0
5163,2
5164,5
5165,3
5166,3
5167,4
5168,2
5169,0
5170,3
5171,0
5172,4
5173,0
5174,1
5175,5
5176,4
5177,3
5178,5
5179,1
5180,0
5181,5
5182,5
5183,2
5184,2
5185,2
5186,2
5187,0
5188,1
5189,3
5190,1
5191,2
5192,3
5193,2
5194,1
5195,5
5196,3
5197,1
5198,0
5199,5
5200,0
5201,2
5202,2
5203,3
5204,3
5205,3
5206,4
5207,0
5208,1
5209,4
5210,0
5211,3
5212,5
5213,1
5214,0
5215,4
5216,5
5217,2
5218,4
5219,4
5220,4
5221,2
5222,2
5223,2
5224,3
5225,5
5226,0
5227,3
5228,2
5229,5
5230,1
5231,5
5232,2
5233,2
5234,2
5235,1
5236,1
5237,4
5238,4
5239,4
5240,1
5241,2
5242,5
5243,3
5244,2
5245,4
5246,1
5247,5
5248,1
5249,1
5250,0
5251,5
5252,1
5253,3
5254,4
5255,4
5256,3
5257,2
5258,4
5259,4
5260,1
5261,2
5262,5
5263,2
5264,0
5265,4
5266,3
5267,1
5268,2
5269,4
5270,4
5271,2
5272,0
5273,5
5274,1
5275,0
5276,2
5277,2
5278,2
5279,0
5280,0
5281,4
5282,4
5283,0
5284,3
5285,5
5286,3
5287,0
5288,0
5289,5
5290,3
5291,5
5292,5
5293,1
5294,1
5295,5
5296,5
5297,5
5298,4
5299,5
5300,5
5301,0
5302,0
5303,4
5304,3
5305,0
5306,5
5307,1
5308,4
5309,2
5310,2
5311,5
5312,0
5313,0
5314,1
5315,4
5316,1
5317,1
5318,1
5319,1
5320,5
5321,2
5322,1
5323,2
5324,1
5325,2
5326,1
5327,3
5328,4
5329,5
5330,2
5331,1
5332,5
5333,5
5334,1
5335,0
5336,0
5337,1
5338,0
5339,2
5340,0
5341,5
5342,1
5343,1
5344,3
5345,5
5346,2
5347,5
5348,5
5349,5
5350,5
5351,4
5352,3
5353,2
5354,1
5355,1
5356,4
5357,0
5358,4
5359,2
5360,4
5361,1
5362,1
5363,0
5364,5
5365,2
5366,3
5367,3
5368,0
5369,1
5370,4
5371,0
5372,2
5373,0
5374,2
5375,0
5376,2
5377,1
5378,5
5379,3
5380,2
5381,1
5382,4
5383,5
5384,0
5385,3
5386,0
5387,5
5388,1
5389,2
5390,3
5391,1
5392,2
5393,3
5394,1
5395,4
5396,0
5397,2
5398,3
5399,5
5400,3
5401,5
5402,2
5403,1
5404,3
5405,0
5406,3
5407,4
5408,0
5409,5
5410,3
5411,4
5412,3
5413,2
5414,4
5415,3
5416,1
5417,3
5418,2
5419,2
5420,5
5421,1
5422,0
5423,5
5424,2
5425,2
5426,2
5427,3
5428,5
5429,1
5430,0
5431,0
5432,3
5433,2
5434,4
5435,3
5436,4
5437,0
5438,0
5439,1
5440,0
5441,0
5442,1
5443,4
5444,0
5445,2
5446,0
5447,4
5448,3
5449,3
5450,0
5451,1
5452,5
5453,0
5454,3
5455,4
5456,0
5457,5
5458,2
5459,5
5460,4
5461,4
5462,2
5463,3
5464,1
5465,5
5466,1
5467,0
5468,0
5469,0
5470,2
5471,4
5472,3
5473,1
5474,5
5475,3
5476,3
5477,4
5478,5
5479,2
5480,1
5481,0
5482,2
5483,1
5484,3
5485,5
5486,2
5487,2
5488,1
5489,5
5490,1
5491,4
5492,3
5493,0
5494,1
5495,3
5496,3
5497,5
5498,4
5499,4
5500,3
5501,2
5502,1
5503,3
5504,0
5505,4
5506,2
5507,5
5508,4
5509,1
5510,3
5511,0
5512,3
5513,1
5514,4
5515,5
5516,2
5517,4
5518,2
5519,2
5520,1
5521,5
5522,3
5523,4
5524,5
5525,1
5526,5
5527,1
5528,3
5529,0
5530,3
5531,0
5532,1
5533,3
5534,4
5535,0
5536,0
5537,5
5538,5
5539,5
5540,3
5541,2
5542,2
5543,5
5544,2
5545,5
5546,5
5547,2
5548,4
5549,4
5550,2
5551,4
5552,0
5553,1
5554,5
5555,2
5556,1
5557,1
5558,0
5559,4
5560,2
5561,2
5562,1
5563,2
5564,3
5565,3
5566,4
5567,2
5568,1
5569,2
5570,5
5571,3
5572,5
5573,3
5574,4
5575,3
5576,3
5577,1
5578,5
5579,0
5580,3
5581,4
5582,3
5583,2
5584,1
5585,4
5586,2
5587,4
5588,1
5589,0
5590,5
5591,1
5592,2
5593,0
5594,0
5595,2
5596,2
5597,1
5598,1
5599,3
5600,0
5601,2
5602,1
5603,0
5604,0
5605,4
5606,1
5607,4
5608,0
5609,4
5610,0
5611,0
5612,0
5613,0
5614,0
5615,4
5616,0
5617,5
5618,4
5619,2
5620,3
5621,1
5622,5
5623,0
5624,5
5625,0
5626,5
5627,5
5628,3
5629,1
5630,1
5631,0
5632,2
5633,1
5634,3
5635,3
5636,3
5637,3
5638,3
5639,2
5640,3
5641,5
5642,0
5643,1
5644,4
5645,5
5646,4
5647,5
5648,2
5649,0
5650,1
5651,4
5652,5
5653,1
5654,5
5655,3
5656,5
5657,2
5658,5
5659,3
5660,5
5661,3
5662,4
5663,4
5664,5
5665,2
5666,0
5667,5
5668,4
5669,1
5670,5
5671,0
5672,1
5673,0
5674,4
5675,4
5676,4
5677,2
5678,4
5679,1
5680,4
5681,4
5682,2
5683,1
5684,3
5685,3
5686,3
5687,1
5688,1
5689,0
5690,0
5691,4
5692,5
5693,2
5694,4
5695,4
5696,1
5697,4
5698,2
5699,1
5700,5
5701,5
5702,3
5703,2
5704,2
5705,4
5706,4
5707,1
5708,5
5709,3
5710,3
5711,4
5712,4
5713,2
5714,5
5715,4
5716,0
5717,0
5718,3
5719,0
5720,0
5721,3
5722,5
5723,5
5724,4
5725,1
5726,3
5727,0
5728,0
5729,1
5730,2
5731,0
5732,1
5733,0
5734,1
5735,3
5736,2
5737,3
5738,0
5739,2
5740,5
5741,5
5742,2
5743,4
5744,0
5745,0
5746,3
5747,5
5748,5
5749,0
5750,4
5751,0
5752,4
5753,0
5754,0
5755,5
5756,0
5757,2
5758,0
5759,4
5760,2
5761,4
5762,5
5763,4
5764,2
5765,4
5766,2
5767,5
5768,4
5769,5
5770,2
5771,2
5772,5
5773,5
5774,4
5775,3
5776,4
5777,5
5778,1
5779,3
5780,4
5781,1
5782,0
5783,4
5784,2
5785,2
5786,0
5787,0
5788,1
5789,2
5790,0
5791,3
5792,0
5793,4
5794,4
5795,1
5796,3
